"team_id","pos_team","abbreviation","season","plays_off","playsgame_off","TEPA_off","EPAplay_off","EPAgame_off","success_off","start_position_off","playsgame_rank_off","TEPA_rank_off","EPAgame_rank_off","EPAplay_rank_off","success_rank_off","start_position_rank_off","plays_def","playsgame_def","TEPA_def","EPAplay_def","EPAgame_def","success_def","start_position_def","playsgame_rank_def","TEPA_rank_def","EPAgame_rank_def","EPAplay_rank_def","success_rank_def","start_position_rank_def","TEPA_margin","EPAplay_margin","EPAgame_margin","success_margin","start_position_margin","TEPA_margin_rank","EPAgame_margin_rank","EPAplay_margin_rank","success_margin_rank","start_position_margin_rank"
2005,"Air Force","AFA",2018,963,87.5454545454545,147.145535921372,0.15279910272209,13.3768669019429,0.406022845275182,72.8826583592939,73,52,47,48,33,40,876,79.6363636363636,125.754109842691,0.143554919911748,11.432191803881,0.367579908675799,73.6598173515982,9,60,65,81,53,108,21.391426078681,0.00924418281034159,1.94467509806191,0.0384429365993826,-0.777158992304308,40,40,54,34,76
2006,"Akron","AKR",2018,943,85.7272727272727,49.1071878734967,0.0520754908520643,4.46428980668152,0.292682926829268,74.6426299045599,86.5,121,121,120,129,6,1028,93.4545454545455,-10.8529039776601,-0.0105572995891635,-0.986627634332733,0.383268482490272,69.4036964980545,97,1,1,1,71,15,59.9600918511567,0.0626327904412278,5.45091744101425,-0.0905855556610041,5.23893340650544,17,14,16,120,9
333,"Alabama","ALA",2018,1138,81.2857142857143,242.421359148539,0.213024041431054,17.3158113677528,0.486818980667838,70.1783831282953,122,5,16,6,3,112,1221,87.2142857142857,275.202319138942,0.225390924765718,19.6573085099244,0.313677313677314,74.4217854217854,57,128,121,124,5,120,-32.7809599904027,-0.0123668833346645,-2.34149714217163,0.173141666990525,-4.24340229349016,94,89,76,1,123
2026,"Appalachian State","APP",2018,987,82.25,129.841275499258,0.131551444274831,10.8201062916049,0.370820668693009,71.113475177305,115,66,70,62,80,91,1016,84.6666666666667,90.6215622451303,0.0891944510286715,7.55179685376086,0.332677165354331,71.4990157480315,32.5,28,29,31,13,46,39.219713254128,0.0423569932461595,3.268309437844,0.0381435033386784,-0.385540570726533,28,31,25,35,67
12,"Arizona","ARIZ",2018,1038,94.3636363636364,161.402815133852,0.155494041554771,14.6729831939866,0.377649325626204,73.9190751445087,22,43,38,43,71,18,1030,93.6363636363636,90.8810358558094,0.0882340153939897,8.26191235052813,0.364077669902913,72.2504854368932,101,29,34,29,47,72,70.5217792780427,0.0672600261607811,6.41107084345843,0.0135716557232916,1.66858970761547,10,9,12,52,35
9,"Arizona State","ASU",2018,1138,87.5384615384615,221.861376675598,0.194957273001404,17.0662597442768,0.407732864674868,73.6862917398946,74,11,18,13,29,24,1189,91.4615384615385,158.76394562532,0.13352728816259,12.2126112019477,0.4053826745164,75.2682926829268,83,87,76,74,92,127,63.0974310502785,0.0614299848388142,4.85364854232911,0.00235019015846788,-1.58200094303227,13,19,17,63,93
8,"Arkansas","ARK",2018,997,90.6363636363636,140.304577678512,0.140726757952369,12.7549616071374,0.320962888665998,75.2026078234704,53,57,52,54,121,2,941,85.5454545454545,80.7236346062058,0.0857849464465524,7.3385122369278,0.426142401700319,68.1020191285866,42,24,26,28,110,5,59.5809430723059,0.0549418115058164,5.41644937020962,-0.105179513034321,7.10058869488381,18,15,21,125,3
2032,"Arkansas State","ARST",2018,1136,94.6666666666667,118.675255946071,0.104467654882105,9.88960466217259,0.389084507042254,72.1021126760563,18,81,83,85,60,62,1038,86.5,178.392055018696,0.171861324680825,14.8660045848914,0.368015414258189,73.3603082851638,50,101,103,101,55,104,-59.7167990726254,-0.0673936697987203,-4.97639992271878,0.0210690927840647,-1.25819560910745,120,120,119,41,85
349,"Army","ARMY",2018,930,84.5454545454545,153.255007848895,0.164790331020317,13.9322734408086,0.408602150537634,70.6989247311828,99,49,44,37,28,100,771,70.0909090909091,111.723141218614,0.144906797948916,10.1566492016922,0.390402075226978,72.3540856031128,1,40,50,82,77,76,41.5318666302805,0.0198835330714009,3.77562423911641,0.0182000753106565,-1.65516087193004,26,24,43,45,94
2,"Auburn","AUB",2018,1037,86.4166666666667,100.145967139697,0.0965727744837961,8.34549726164138,0.375120540019286,70.4455159112825,81,96,96,94,75,107,1113,92.75,118.654115620124,0.106607471356805,9.88784296834369,0.333333333333333,73.303683737646,92,47,46,44,14,101,-18.5081484804277,-0.0100346968730092,-1.54234570670231,0.0417872066859531,-2.85816782636346,85,85,72,31,111
